Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Copacabana (At the Copa),Dance Vault Mixes - Copacabana (At The Copa),9/12/2006,['Barry Manilow'],"['mellow gold', 'soft rock', 'yacht rock', 'adult standards']",1978,74,236760,https://open.spotify.com/track/5FMXrphygZ4z3gVDHGWxgl,https://i.scdn.co/image/ab67616d00001e02668d9bd8f9a446d3d9e5e4a1,spotify:track:5FMXrphygZ4z3gVDHGWxgl,Average,0.333,0.606,0.899,0.000102,0.0754,-6.412,0.0758,116.735,0.66,7,0,4
My True Love,Jack Scott's Greatest Hits,3/12/1990,['Jack Scott'],"['rockabilly', 'doo-wop', 'rock-and-roll', 'canadian rockabilly', 'traditional rockabilly']",1958,40,165026,https://open.spotify.com/track/2Un1O9CChp4wyTmt422XwW,https://i.scdn.co/image/ab67616d00001e020f008e6743c2db8f5d28b20d,spotify:track:2Un1O9CChp4wyTmt422XwW,Not Popular,0.871,0.548,0.253,9.88e-05,0.138,-11.387,0.0279,68.184,0.238,4,1,3
I Love You,Faithfully,2001,['Faith Evans'],"['hip pop', 'contemporary r&b', 'urban contemporary', 'r&b']",2002,60,267160,https://open.spotify.com/track/6gsmFgUiSTuinJlScwFODv,https://i.scdn.co/image/ab67616d00001e02100633de24e11edd89161fbd,spotify:track:6gsmFgUiSTuinJlScwFODv,Average,0.00981,0.489,0.757,0,0.234,-4.062,0.0926,168.004,0.567,11,0,4
Ben - Single Version,Ben,8/4/1972,['Michael Jackson'],"['soul', 'r&b']",1972,20,167386,https://open.spotify.com/track/0ZFqB9g2FujbmMSrjqsL3j,https://i.scdn.co/image/ab67616d00001e02c0a89f704e5e3358f9440c25,spotify:track:0ZFqB9g2FujbmMSrjqsL3j,Average,0.911,0.435,0.161,0.000214,0.113,-10.84,0.0298,136.166,0.291,5,1,4
Charlie Brown - 2007 Remaster Stereo Single Version; Remastered,There's A Riot Goin' On: The Coasters On Atco,12/7/2007,['The Coasters'],"['rockabilly', 'doo-wop', 'rock-and-roll']",1959,17,141306,https://open.spotify.com/track/6t83zAQg9Efca1u1DPL930,https://i.scdn.co/image/ab67616d00001e02ccdfe154fe251276f5ed16d7,spotify:track:6t83zAQg9Efca1u1DPL930,Average,0.604,0.485,0.751,1.07e-06,0.0124,-6.299,0.15,125.935,0.814,10,1,4
JoJo,Hits!,2006,['Boz Scaggs'],"['yacht rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1980,89,352066,https://open.spotify.com/track/4mGDtUyNxu4ZDqwMAwHh1Q,https://i.scdn.co/image/ab67616d00001e0289ec4b314cae875a077bee78,spotify:track:4mGDtUyNxu4ZDqwMAwHh1Q,Average,0.261,0.678,0.618,0.002,0.12,-7.304,0.0325,94.851,0.887,5,0,4
Shake It Up - 2017 Remaster,Shake It Up (Expanded Edition),1981,['The Cars'],"['new wave pop', 'synthpop', 'power pop', 'hard rock', 'rock', 'new wave', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'permanent wave', 'new romantic', 'classic rock']",1982,23,211960,https://open.spotify.com/track/3ZBzJbqwV2gQUAe4ofghOo,https://i.scdn.co/image/ab67616d00001e02e08e57152a41c1bed7110d1b,spotify:track:3ZBzJbqwV2gQUAe4ofghOo,Average,0.134,0.686,0.827,5.03e-05,0.126,-5.738,0.0321,147.623,0.854,0,1,4
We Don't Talk About Bruno,Encanto (Original Motion Picture Soundtrack),11/19/2021,"['Carolina Gaitán - La Gaita', 'Mauro Castillo', 'Adassa', 'Rhenzy Feliz', 'Diane Guerrero', 'Stephanie Beatriz', 'Encanto - Cast']","['hollywood', 'modern salsa', 'salsa colombiana', 'movie tunes']",2022,24,216120,https://open.spotify.com/track/52xJxFP6TqMuO4Yt0eOkMz,https://i.scdn.co/image/ab67616d00001e02e1ac646ed6f25125e2a77229,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,Popular,0.357,0.577,0.45,0,0.111,-8.516,0.0834,205.863,0.83,0,0,4
Return To Innocence,The Cross Of Changes,1/1/1993,['Enigma'],"['downtempo', 'gregorian dance']",1994,33,255466,https://open.spotify.com/track/2UKkLqST2xWpK8n1b0Xr5Z,https://i.scdn.co/image/ab67616d00001e026d7e526534a3561be5e94a85,spotify:track:2UKkLqST2xWpK8n1b0Xr5Z,Popular,0.119,0.476,0.584,0,0.274,-12.357,0.038,88.026,0.417,10,1,4
My Heart Belongs to Me,Superman,6/1/1977,['Barbra Streisand'],"['operatic pop', 'adult standards']",1977,60,201160,https://open.spotify.com/track/7u2FvRYl39hmNHklBlsjkm,https://i.scdn.co/image/ab67616d00001e02b7c2e95ee41d7a982f1cefad,spotify:track:7u2FvRYl39hmNHklBlsjkm,Average,0.743,0.274,0.209,6.84e-06,0.183,-15.723,0.0328,139.316,0.297,0,0,4
The Sweet Escape,The Sweet Escape,1/1/2006,"['Gwen Stefani', 'Akon']","['dance pop', 'pop']",2007,3,246466,https://open.spotify.com/track/66ZcOcouenzZEnzTJvoFmH,https://i.scdn.co/image/ab67616d00001e028dd53da15b55d402dfc3a20e,spotify:track:66ZcOcouenzZEnzTJvoFmH,Popular,0.191,0.756,0.77,0,0.178,-3.502,0.0343,119.961,0.73,1,1,4
Right Time of the Night,Jennifer Warnes,1976,['Jennifer Warnes'],[],1977,34,173653,https://open.spotify.com/track/2XKMIB0VzXF22pJpBKV6xn,https://i.scdn.co/image/ab67616d00001e02c8bba30c52ec44dd6450296b,spotify:track:2XKMIB0VzXF22pJpBKV6xn,Average,0.551,0.563,0.478,0,0.159,-10.149,0.024,93.684,0.749,10,1,4
I Wanna Sex You Up - Single Mix,C.M.B.,7/23/1991,['Color Me Badd'],"['contemporary r&b', 'boy band', 'new jack swing']",1991,2,236946,https://open.spotify.com/track/1kPBHRXyXdrtYfUfeRwBko,https://i.scdn.co/image/ab67616d00001e02ced0c7756302458ab6daa6d5,spotify:track:1kPBHRXyXdrtYfUfeRwBko,Average,0.00549,0.551,0.591,6.55e-06,0.0416,-8.404,0.12,201.81,0.474,6,0,4
Slow Poke,Nippers 50's-Vol.1,10/18/1988,['Pee Wee King & His Golden West Cowboys'],['western swing'],1952,23,180560,https://open.spotify.com/track/0h45YvcNfRRpf5D34vVgOr,https://i.scdn.co/image/ab67616d00001e02fcd9a96b7cd51366bb7cac0e,spotify:track:0h45YvcNfRRpf5D34vVgOr,Not Popular,0.732,0.756,0.175,2.47e-06,0.0737,-15.094,0.138,133.907,0.783,7,1,4
You'll See (As Made Famous by Madonna),Drew's Famous # 1 Karaoke Hits: Sing the Hits of 1996,7/5/2011,['The Karaoke Crew'],['karaoke'],1996,51,262133,https://open.spotify.com/track/2Uc201vJEpil23IG7535D0,https://i.scdn.co/image/ab67616d00001e02a7d124e02067d1f007373843,spotify:track:2Uc201vJEpil23IG7535D0,Not Popular,0.141,0.687,0.291,0.373,0.083,-12.474,0.0248,90.046,0.146,4,0,4
Down,All Or Nothing,1/1/2009,"['Jay Sean', 'Lil Wayne']","['dance pop', 'new orleans rap', 'trap', 'pop rap', 'rap', 'hip hop', 'pop']",2010,41,212506,https://open.spotify.com/track/6cmm1LMvZdB5zsCwX5BjqE,https://i.scdn.co/image/ab67616d00001e02e207a14471e5356294146e9d,spotify:track:6cmm1LMvZdB5zsCwX5BjqE,Popular,0.0101,0.727,0.68,0,0.0821,-4.498,0.0286,132.012,0.728,2,1,4
"1, 2, 3, 4 (Sumpin' New)",Gangsta's Paradise,11/7/1995,['Coolio'],"['gangster rap', 'west coast rap', 'hip hop', 'g funk']",1996,40,213920,https://open.spotify.com/track/2wPjoNKQAfEdgEYrPIBwAD,https://i.scdn.co/image/ab67616d00001e0210b799ce36773f6f5eb5a22c,spotify:track:2wPjoNKQAfEdgEYrPIBwAD,Average,0.296,0.904,0.747,0.00286,0.322,-7.218,0.157,115.181,0.61,1,0,4
Miss Independent,Thankful,4/15/2003,['Kelly Clarkson'],"['talent show', 'dance pop', 'pop']",2003,44,214786,https://open.spotify.com/track/2CZi8d774dBB0wiuWMIpr8,https://i.scdn.co/image/ab67616d00001e02a5265601ad8df0138426d0de,spotify:track:2CZi8d774dBB0wiuWMIpr8,Average,0.0861,0.655,0.623,0.000346,0.0652,-6.302,0.116,175.973,0.615,11,0,4
Mercy,Mercy,1/1/2012,"['Kanye West', 'Big Sean', 'Pusha T', '2 Chainz']","['chicago rap', 'southern hip hop', 'virginia hip hop', 'detroit hip hop', 'trap', 'gangster rap', 'atl hip hop', 'rap', 'hip hop', 'pop rap', 'r&b']",2012,27,329320,https://open.spotify.com/track/4qikXelSRKvoCqFcHLB2H2,https://i.scdn.co/image/ab67616d00001e022127d038204bc32c416d55e2,spotify:track:4qikXelSRKvoCqFcHLB2H2,Popular,0.0685,0.563,0.496,5.8e-05,0.173,-9.381,0.406,139.993,0.426,6,0,4
Toosie Slide,Toosie Slide,4/3/2020,['Drake'],"['toronto rap', 'canadian hip hop', 'canadian pop', 'rap', 'hip hop']",2020,32,247058,https://open.spotify.com/track/127QTOFJsJQp5LbJbu3A1y,https://i.scdn.co/image/ab67616d00001e026443676b54522a86f6323e65,spotify:track:127QTOFJsJQp5LbJbu3A1y,Popular,0.321,0.834,0.454,6.15e-06,0.114,-9.75,0.201,81.618,0.837,1,0,4
Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster,Bad Boy 20th Anniversary Box Set Edition,8/12/2016,"['Nelly', 'Murphy Lee', 'Diddy']","['gangster rap', 'hip pop', 'dance pop', 'urban contemporary', 'st louis rap', 'east coast hip hop', 'rap', 'dirty south rap', 'hip hop', 'pop rap']",2003,13,293666,https://open.spotify.com/track/1lKS7SZQ7r5vOChLwJurmm,https://i.scdn.co/image/ab67616d00001e023478b3ee9ec84b07c18a6ea5,spotify:track:1lKS7SZQ7r5vOChLwJurmm,Average,0.176,0.527,0.808,0,0.169,-4.749,0.295,87.025,0.907,1,1,4
Roundabout - 2003 Remaster,Fragile (Deluxe Edition),11/26/1971,['Yes'],"['art rock', 'hard rock', 'rock', 'progressive rock', 'album rock', 'soft rock', 'symphonic rock', 'classic rock']",1972,91,510573,https://open.spotify.com/track/0YveezON7jpiaHA8fnUHxN,https://i.scdn.co/image/ab67616d00001e0297f9466138456632edb5c00e,spotify:track:0YveezON7jpiaHA8fnUHxN,Average,0.0685,0.41,0.761,0.00772,0.0758,-9.453,0.0687,132.923,0.392,4,0,4
Someone Saved My Life Tonight,Captain Fantastic And The Brown Dirt Cowboy,5/19/1975,['Elton John'],"['glam rock', 'rock', 'piano rock', 'mellow gold']",1975,92,404933,https://open.spotify.com/track/0bLOiofyBB62YU2cNnONJG,https://i.scdn.co/image/ab67616d00001e02c5e7f836740ccdcc19960b73,spotify:track:0bLOiofyBB62YU2cNnONJG,Average,0.329,0.457,0.428,2.21e-06,0.169,-9.796,0.0283,129.98,0.151,1,1,4
We Built This City,Knee Deep In The Hoopla,9/10/1985,['Starship'],"['heartland rock', 'new wave pop', 'synthpop', 'album rock', 'soft rock', 'mellow gold', 'new romantic', 'classic rock']",1985,14,296080,https://open.spotify.com/track/6OnfBiiSc9RGKiBKKtZXgQ,https://i.scdn.co/image/ab67616d00001e02da6790936a48b6719083dcac,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,Popular,0.052,0.661,0.908,0,0.0708,-4.897,0.039,144.091,0.656,5,1,4
Even the Nights Are Better,Now And Forever,6/1/1982,['Air Supply'],['soft rock'],1982,37,237106,https://open.spotify.com/track/09bRmFRViBORKQ2miwp04P,https://i.scdn.co/image/ab67616d00001e027aec912ea9416272c704f068,spotify:track:09bRmFRViBORKQ2miwp04P,Popular,0.565,0.434,0.507,0,0.161,-10.422,0.0358,115.309,0.236,5,1,4
Don't Wake Me Up (Chris Brown),Maximum Karaoke Songs 2012,10/1/2012,['Pop 40 Chart Instrumentals'],[],2012,56,202788,https://open.spotify.com/track/75mDFUo4lEfG6QhplI2hnd,https://i.scdn.co/image/ab67616d00001e0265df5697f06961d7423bd2bf,spotify:track:75mDFUo4lEfG6QhplI2hnd,Not Popular,0.00175,0.717,0.53,0.863,0.109,-9.863,0.0328,127.987,0.145,7,0,4
I Heard a Rumour,Wow ! (Collector's Edition),1/1/1987,['Bananarama'],"['new wave pop', 'girl group', 'new wave', 'hi-nrg', 'soft rock', 'new romantic']",1987,53,204335,https://open.spotify.com/track/7yPwc5aPWLWjO37iAey7Ww,https://i.scdn.co/image/ab67616d00001e02d636956aedd0b9e4285541f3,spotify:track:7yPwc5aPWLWjO37iAey7Ww,Average,0.0977,0.666,0.962,5.4e-05,0.196,-4.087,0.038,123.372,0.92,11,0,4
Great Balls Of Fire,Jerry Lee's Greatest,12/1/1961,['Jerry Lee Lewis'],"['rock-and-roll', 'rockabilly', 'piano rock']",1958,36,111535,https://open.spotify.com/track/64VP3skE86iTvdOlbzuIcO,https://i.scdn.co/image/ab67616d00001e0295788c15edfdca94ad6fa6ab,spotify:track:64VP3skE86iTvdOlbzuIcO,Popular,0.563,0.533,0.729,0,0.159,-7.227,0.0714,78.67,0.884,7,0,4
Polk Salad Annie,Black & White,1969,['Tony Joe White'],"['swamp blues', 'swamp pop', 'modern blues', 'swamp rock', 'louisiana blues']",1969,77,223533,https://open.spotify.com/track/0jtz7Ia3HahOqXWnKad0rn,https://i.scdn.co/image/ab67616d00001e02890503a2c62eebf08e8ffd2c,spotify:track:0jtz7Ia3HahOqXWnKad0rn,Average,0.303,0.783,0.543,0.0159,0.0892,-11.565,0.0412,132.035,0.833,9,1,4
Frankie,Gold,6/14/2005,['Connie Francis'],"['rock-and-roll', 'adult standards', 'rockabilly', 'easy listening', 'brill building pop']",1959,61,151200,https://open.spotify.com/track/3cmGF5NDmyRcc8XM3xbFWb,https://i.scdn.co/image/ab67616d00001e02c9a04e077308f223269e240f,spotify:track:3cmGF5NDmyRcc8XM3xbFWb,Average,0.796,0.572,0.483,5.97e-06,0.175,-8.123,0.0253,99.605,0.609,3,1,3
A Teenager In Love,Presenting Dion And The Belmonts,1/1/1959,['Dion & The Belmonts'],"['rockabilly', 'doo-wop', 'brill building pop', 'rock-and-roll']",1959,25,158253,https://open.spotify.com/track/0QGwOFQChzflLAmPq5NwKo,https://i.scdn.co/image/ab67616d00001e027a609132064a415169a915cc,spotify:track:0QGwOFQChzflLAmPq5NwKo,Average,0.671,0.555,0.377,0,0.128,-9.123,0.0295,78.986,0.619,1,1,4
Right on the Tip of My Tongue,Right on the Tip of My Tongue,1/1/2000,['Brenda And The Tabulations'],"['philly soul', 'souldies', 'classic soul']",1971,97,199800,https://open.spotify.com/track/0EocUlMbfRJlO1ieFjgZGB,https://i.scdn.co/image/ab67616d00001e02f5f1b7b072a72af8cf1f4ff4,spotify:track:0EocUlMbfRJlO1ieFjgZGB,Not Popular,0.22,0.503,0.62,2.29e-06,0.0778,-7.265,0.0364,156.243,0.736,0,0,4
Country Boy (You Got Your Feet In L.A.),Rhinestone Cowboy (Expanded Edition),1975,['Glen Campbell'],"['arkansas country', 'folk rock', 'classic country pop', 'nashville sound', 'soft rock', 'mellow gold', 'singer-songwriter', 'adult standards']",1976,100,187375,https://open.spotify.com/track/1QoPtpJPMP0Zx8oxd0eDip,https://i.scdn.co/image/ab67616d00001e0263134b3cf76a63e91647e1bb,spotify:track:1QoPtpJPMP0Zx8oxd0eDip,Average,0.379,0.644,0.736,0,0.0605,-8.621,0.0255,114.21,0.884,10,1,4
Comforter,If I Ever Fall In Love,1/1/1992,['Shai'],"['contemporary r&b', 'boy band', 'new jack swing', 'r&b']",1993,48,250600,https://open.spotify.com/track/6vHJpgX1QTYa9SVXankGVR,https://i.scdn.co/image/ab67616d00001e02b7bc7394a6a5995a887330ef,spotify:track:6vHJpgX1QTYa9SVXankGVR,Average,0.00569,0.725,0.384,0.00022,0.158,-12.64,0.0317,121.9,0.497,7,1,4
Doctor's Orders,Disco 45's: A Short Trip Into Ecstasy,12/14/2012,['Carol Douglas'],['disco'],1975,64,182543,https://open.spotify.com/track/0mOIj8tjNHcOBWSTGXmGVr,https://i.scdn.co/image/ab67616d00001e02297a10b3365aa89a9801c507,spotify:track:0mOIj8tjNHcOBWSTGXmGVr,Average,0.0499,0.638,0.712,0.667,0.259,-11.103,0.0658,126.334,0.917,0,1,4
Just A Dream,5,11/12/2010,['Nelly'],"['dance pop', 'gangster rap', 'st louis rap', 'urban contemporary', 'rap', 'hip hop', 'pop rap']",2010,35,237800,https://open.spotify.com/track/3ZdJffjzJWFimSQyxgGIxN,https://i.scdn.co/image/ab67616d00001e02ad198c2dfdaf6b7fdc460df7,spotify:track:3ZdJffjzJWFimSQyxgGIxN,Popular,0.0421,0.531,0.752,0,0.12,-6.161,0.0305,89.917,0.103,1,1,4
Colour My World,Chicago IX: Chicago's Greatest Hits,11/10/1975,['Chicago'],"['rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1971,56,181640,https://open.spotify.com/track/6F9z8Xe7EKyCSGexzi87ii,https://i.scdn.co/image/ab67616d00001e020ac413b28547dbc45412a3ce,spotify:track:6F9z8Xe7EKyCSGexzi87ii,Average,0.939,0.629,0.333,0.198,0.137,-13.424,0.029,79.099,0.18,5,1,3
Emotions,Emotions,9/17/1991,['Mariah Carey'],"['urban contemporary', 'dance pop', 'pop']",1991,22,248093,https://open.spotify.com/track/0cELvuwJW1acISUHYB6suj,https://i.scdn.co/image/ab67616d00001e02cac78df6ec3c73e118a308e0,spotify:track:0cELvuwJW1acISUHYB6suj,Average,0.0409,0.74,0.752,0.00125,0.0233,-7.008,0.0359,114.851,0.939,9,0,4
"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Let's Hear It for the Boy (Expanded Edition),4/1/2016,['Deniece Williams'],"['soul', 'funk', 'post-disco', 'motown', 'urban contemporary', 'contemporary r&b', 'quiet storm', 'disco']",1984,13,262440,https://open.spotify.com/track/4VyU9Tg4drTj2mOUZHSK2u,https://i.scdn.co/image/ab67616d00001e02d80928fb032fdf43d32399d2,spotify:track:4VyU9Tg4drTj2mOUZHSK2u,Popular,0.0761,0.808,0.485,0.00414,0.0477,-8.829,0.056,122.659,0.714,0,1,4
Hurdy Gurdy Man,The Hurdy Gurdy Man,1968-10,['Donovan'],"['folk rock', 'singer-songwriter', 'british invasion', 'psychedelic folk', 'folk', 'scottish singer-songwriter', 'psychedelic rock', 'classic rock', 'british folk', 'glam rock']",1968,61,193466,https://open.spotify.com/track/7AL6qzIDHIX7pEUWrzNiIs,https://i.scdn.co/image/ab67616d00001e02eb7263ecabf3ff77a5384ded,spotify:track:7AL6qzIDHIX7pEUWrzNiIs,Average,0.00379,0.405,0.463,0.0442,0.392,-16.167,0.0542,79.451,0.542,0,1,4
I Will Remember You,Closer: The Best Of Sarah McLachlan (Deluxe Version),2008,['Sarah McLachlan'],"['canadian singer-songwriter', 'lilith', 'permanent wave', 'canadian pop', 'pop rock', 'ectofolk']",1999,70,291400,https://open.spotify.com/track/0HWP0zWAUviRgsXdqCCOSc,https://i.scdn.co/image/ab67616d00001e024234acd2a69fe3a5c5028a0c,spotify:track:0HWP0zWAUviRgsXdqCCOSc,Average,0.763,0.606,0.353,0.000578,0.0778,-11.484,0.0315,140.057,0.179,9,1,4
Look What You Made Me Do,reputation,11/10/2017,['Taylor Swift'],['pop'],2017,39,211853,https://open.spotify.com/track/1P17dC1amhFzptugyAO7Il,https://i.scdn.co/image/ab67616d00001e02da5d5aeeabacacc1263c0f4b,spotify:track:1P17dC1amhFzptugyAO7Il,Popular,0.204,0.766,0.709,1.41e-05,0.126,-6.471,0.123,128.07,0.506,9,0,4
Drunk On A Plane,RISER,1/1/2014,['Dierks Bentley'],"['country road', 'contemporary country', 'country']",2014,79,254466,https://open.spotify.com/track/1soxUgYIZb1qx1c7o1Lc7z,https://i.scdn.co/image/ab67616d00001e022fbffba1f6cce197ece58ea6,spotify:track:1soxUgYIZb1qx1c7o1Lc7z,Popular,0.00495,0.423,0.73,1.13e-05,0.238,-5.566,0.032,205.972,0.66,9,1,4
Hip Hop Hooray,19NaughtyIII,2/23/1993,['Naughty By Nature'],"['east coast hip hop', 'new jersey rap', 'hip hop']",1993,45,267266,https://open.spotify.com/track/1SyQ6t9RdRBK0QUCS6a797,https://i.scdn.co/image/ab67616d00001e029ac4e14fdaf2f24717050239,spotify:track:1SyQ6t9RdRBK0QUCS6a797,Popular,0.102,0.862,0.642,0,0.272,-13.652,0.101,99.2,0.765,6,0,4
In The Night,Beauty Behind The Madness,8/28/2015,['The Weeknd'],"['pop', 'canadian pop', 'canadian contemporary r&b']",2016,61,235653,https://open.spotify.com/track/25KybV9BOUlvcnv7nN3Pyo,https://i.scdn.co/image/ab67616d00001e027fcead687e99583072cc217b,spotify:track:25KybV9BOUlvcnv7nN3Pyo,Popular,0.0796,0.505,0.68,0,0.0465,-4.993,0.0714,168.022,0.539,7,1,3
Lost Boy,Lost Boy,8/21/2015,['Ruth B.'],"['pop', 'canadian pop', 'alt z', 'canadian contemporary r&b']",2016,76,275280,https://open.spotify.com/track/4h0zU3O9R5xzuTmNO7dNDU,https://i.scdn.co/image/ab67616d00001e021ad149489625bd3b7d9ea6a2,spotify:track:4h0zU3O9R5xzuTmNO7dNDU,Popular,0.965,0.71,0.0565,0,0.0889,-15.099,0.0534,123.994,0.348,7,1,4
Lost In Emotion,Spanish Fly,1987,['Lisa Lisa & Cult Jam'],"['new wave pop', 'new jack swing', 'urban contemporary', 'contemporary r&b', 'quiet storm', 'freestyle']",1987,31,307600,https://open.spotify.com/track/3zsyZzMZiKlFiiW1VnerX9,https://i.scdn.co/image/ab67616d00001e02bb3e2fa1c4175067421ace57,spotify:track:3zsyZzMZiKlFiiW1VnerX9,Average,0.0236,0.779,0.756,0.012,0.0907,-9.47,0.0497,119.762,0.962,0,1,4
I Don't Have the Heart,It's Real,1989,['James Ingram'],['quiet storm'],1990,36,253506,https://open.spotify.com/track/5In7xBveNACCRX2uWNoPuW,https://i.scdn.co/image/ab67616d00001e02a311929f3c410a446c554d4f,spotify:track:5In7xBveNACCRX2uWNoPuW,Average,0.658,0.487,0.423,0,0.109,-8.181,0.0243,88.883,0.334,2,1,4
Stay With Me,In The Lonely Hour,5/26/2014,['Sam Smith'],"['pop', 'uk pop']",2015,58,172723,https://open.spotify.com/track/5Nm9ERjJZ5oyfXZTECKmRt,https://i.scdn.co/image/ab67616d00001e02b11bdc91cb9ac6b14f5c1dae,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,Popular,0.588,0.418,0.42,6.39e-05,0.11,-6.444,0.0414,84.094,0.184,0,1,4
King Of The Road,Golden Hits,1/1/1965,['Roger Miller'],"['classic oklahoma country', 'nashville sound', 'classic country pop']",1965,12,147306,https://open.spotify.com/track/3XG7bMVcMWLIn2k9jLAaAt,https://i.scdn.co/image/ab67616d00001e026a437a9c79f45e8baba285a0,spotify:track:3XG7bMVcMWLIn2k9jLAaAt,Average,0.717,0.67,0.272,0,0.178,-13.699,0.0704,117.996,0.613,11,1,4
100% Pure Love,Storyteller,1/1/1994,['Crystal Waters'],['diva house'],1995,82,280466,https://open.spotify.com/track/66X03EIfE1zm99rd4SfL71,https://i.scdn.co/image/ab67616d00001e02ce50d29ea1deb1fd4fc0830b,spotify:track:66X03EIfE1zm99rd4SfL71,Average,0.0923,0.811,0.697,0.0144,0.0784,-8.019,0.0502,120.242,0.712,8,1,4
A Guy Is a Guy,Golden Girl (The Columbia Recordings 1944-1966),1945,['Doris Day'],"['adult standards', 'lounge', 'easy listening', 'vocal jazz']",1952,17,159506,https://open.spotify.com/track/1lZSR5NKeNGuCPSTNL7BhW,https://i.scdn.co/image/ab67616d00001e02f2ee02ef38c965d5ebe540fa,spotify:track:1lZSR5NKeNGuCPSTNL7BhW,Not Popular,0.901,0.727,0.285,0,0.141,-14.098,0.0457,120.195,0.759,2,1,4
Breaking Up Is Hard to Do,Circulate (Expanded Edition),12/30/1960,['Neil Sedaka'],"['soft rock', 'adult standards', 'rockabilly', 'bubblegum pop', 'easy listening', 'brill building pop']",1962,15,139200,https://open.spotify.com/track/2x6pbpjVGjiWCcH89IK8AX,https://i.scdn.co/image/ab67616d00001e02222931b7e84ea3e8f5e308d9,spotify:track:2x6pbpjVGjiWCcH89IK8AX,Average,0.699,0.743,0.799,0,0.0635,-5.466,0.0375,116.112,0.965,8,0,4
The House That Built Me,Revolution,9/24/2009,['Miranda Lambert'],"['country road', 'contemporary country', 'country', 'country dawn']",2010,91,236626,https://open.spotify.com/track/02eD9ymfJOJOhM97HYp5R9,https://i.scdn.co/image/ab67616d00001e02c771f702f64d760b1be4f2be,spotify:track:02eD9ymfJOJOhM97HYp5R9,Popular,0.578,0.525,0.3,8.3e-06,0.116,-8.005,0.0286,80.993,0.206,5,1,4
Dynamite,BE,11/20/2020,['BTS'],"['pop', 'k-pop', 'k-pop boy group']",2020,38,199053,https://open.spotify.com/track/5QDLhrAOJJdNAmCTJ8xMyW,https://i.scdn.co/image/ab67616d00001e02c07d5d2fdc02ae252fcd07e5,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,Popular,0.0112,0.746,0.765,0,0.0936,-4.41,0.0993,114.044,0.737,6,0,4
Grind With Me,Bluestars,5/17/2005,['Pretty Ricky'],"['hip pop', 'southern hip hop', 'miami hip hop', 'urban contemporary', 'dirty south rap', 'trap', 'r&b']",2005,41,237733,https://open.spotify.com/track/3B7i9OKRRmIsSBHEbJz58Y,https://i.scdn.co/image/ab67616d00001e02b3846106140d15e28b6f0611,spotify:track:3B7i9OKRRmIsSBHEbJz58Y,Popular,0.000204,0.7,0.538,0,0.105,-5.952,0.045,136.518,0.189,1,1,4
People,Funny Girl - Original Soundtrack Recording,9/1/1968,['Barbra Streisand'],"['operatic pop', 'adult standards']",1964,11,300733,https://open.spotify.com/track/0AfseROXCjDFXudJKAH0Zc,https://i.scdn.co/image/ab67616d00001e025b43b4683afb406bca3b3b6b,spotify:track:0AfseROXCjDFXudJKAH0Zc,Not Popular,0.918,0.217,0.1,7.48e-05,0.123,-13.68,0.0366,83.99,0.0759,9,1,4
Please Mr Postman,On Top Of The World (Instrumental Hits Of The Carpenters),5/5/2008,['The Gary Wilson Orchestra'],[],1975,33,177960,https://open.spotify.com/track/549oNlexLX3IiZXN9faa26,https://i.scdn.co/image/ab67616d00001e02187f035b540ec3a53c8bd241,spotify:track:549oNlexLX3IiZXN9faa26,Not Popular,0.0164,0.657,0.624,0.916,0.0697,-15.504,0.031,132.968,0.932,9,1,4
