Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
I Miss You,The Truth,1/1/1993,['Aaron Hall'],"['contemporary r&b', 'new jack swing', 'r&b']",1994,57,381733,https://open.spotify.com/track/1TWhpLaqdToKoHHpFnCxsd,https://i.scdn.co/image/ab67616d00001e021991b035b77763869c03ceb7,spotify:track:1TWhpLaqdToKoHHpFnCxsd,Average,0.0298,0.713,0.754,0,0.136,-5.277,0.0271,120.079,0.564,6,1,4
Tennessee,"3 Years, 5 Months And 2 Days In The Life Of...",3/24/1992,['Arrested Development'],"['atl hip hop', 'hip hop', 'old school atlanta hip hop', 'conscious hip hop']",1992,40,272706,https://open.spotify.com/track/1aaoIHFT9UqhlaEwLAhh00,https://i.scdn.co/image/ab67616d00001e024be225a31e2e5bb6cfa921f6,spotify:track:1aaoIHFT9UqhlaEwLAhh00,Average,0.0241,0.822,0.661,3.95e-06,0.315,-10.234,0.164,99.883,0.67,1,0,4
Step by Step,Step By Step,6/4/1990,['New Kids On The Block'],['boy band'],1990,33,267293,https://open.spotify.com/track/6J6RWKCPN5RFKHUKEUFjxS,https://i.scdn.co/image/ab67616d00001e02f4a3db1e7551dab2fb1c06e2,spotify:track:6J6RWKCPN5RFKHUKEUFjxS,Average,0.0274,0.787,0.63,6.69e-06,0.161,-12.295,0.0609,125.347,0.882,0,1,4
Comin' In and out of Your Life,Memories,1981,['Barbra Streisand'],"['operatic pop', 'adult standards']",1982,74,248666,https://open.spotify.com/track/1ewTd6py4ifeRxoFH0HXlu,https://i.scdn.co/image/ab67616d00001e028a4a2c9f5edd85ec449fc508,spotify:track:1ewTd6py4ifeRxoFH0HXlu,Not Popular,0.804,0.338,0.295,1.67e-05,0.073,-14.062,0.0388,140.057,0.187,1,1,4
It's So Hard To Say Goodbye To Yesterday,Cooleyhighharmony - Expanded Edition,1/1/2009,['Boyz II Men'],"['new jack swing', 'urban contemporary', 'boy band', 'contemporary r&b', 'r&b']",1992,37,168626,https://open.spotify.com/track/264JdkdtNRAGL4M4PnDYHC,https://i.scdn.co/image/ab67616d00001e022dbec54a62a50d1f6d703576,spotify:track:264JdkdtNRAGL4M4PnDYHC,Average,0.915,0.3,0.225,0,0.159,-11.079,0.0264,87.698,0.294,4,1,4
To Be With You - 2021 Remastered,Lean Into It (30th Anniversary Edition),1991,['Mr. Big'],"['glam metal', 'hard rock']",1992,12,208080,https://open.spotify.com/track/0eifvmNPHWaSh4IKNR4Xva,https://i.scdn.co/image/ab67616d00001e023772435cf1da78168bc1feae,spotify:track:0eifvmNPHWaSh4IKNR4Xva,Popular,0.359,0.688,0.284,0,0.127,-13.577,0.0574,83.433,0.482,4,1,4
I Wish,TP-2.com,11/7/2000,['R. Kelly'],[],2001,87,334000,https://open.spotify.com/track/7sOqd1dVmfU5mgqrUtlqc5,https://i.scdn.co/image/ab67616d00001e02773c978c2e5c32ecf2550bbd,spotify:track:7sOqd1dVmfU5mgqrUtlqc5,Average,0.068,0.42,0.463,0,0.119,-9.056,0.12,78.83,0.659,6,1,4
Diary (feat. Tony! Toni! Tone! & Jermaine Paul),The Diary Of Alicia Keys,12/2/2003,"['Alicia Keys', 'Tony! Toni! Toné!', 'Jermaine Paul']","['deep talent show', 'new jack swing', 'urban contemporary', 'pop', 'contemporary r&b', 'neo soul', 'r&b']",2004,34,284160,https://open.spotify.com/track/5dxHF4lrDimKqnI3GaZUmC,https://i.scdn.co/image/ab67616d00001e0256ff19308ebeb48e2ba6094b,spotify:track:5dxHF4lrDimKqnI3GaZUmC,Average,0.555,0.663,0.465,0.00183,0.125,-9.711,0.0317,127.932,0.279,8,0,4
If I Knew You Were Comin' I'd've Baked a Cake,Presenting Eileen Barton,12/3/1952,"['Eileen Barton', 'The New Yorkers']",['deep adult standards'],1950,11,159840,https://open.spotify.com/track/51jejX6i80S0iBmCZ6KZsj,https://i.scdn.co/image/ab67616d00001e02c00a48f4cc3f02e3685774aa,spotify:track:51jejX6i80S0iBmCZ6KZsj,Not Popular,0.859,0.736,0.298,2.05e-06,0.057,-8.354,0.319,170.131,0.941,8,1,4
Lady Willpower,Super Hits,1968,['Gary Puckett & The Union Gap'],"['folk rock', 'rock-and-roll', 'soft rock', 'adult standards', 'country rock', 'mellow gold', 'bubblegum pop', 'merseybeat', 'rockabilly']",1968,34,165173,https://open.spotify.com/track/1wXUeV5w6MkRFwMZu060U9,https://i.scdn.co/image/ab67616d00001e02fa67ec89dbbc99b5378421ba,spotify:track:1wXUeV5w6MkRFwMZu060U9,Average,0.439,0.53,0.517,0,0.138,-8.258,0.0293,122.779,0.647,0,0,4
I Made It (Cash Money Heroes),To The Sky,1/1/2010,"['Kevin Rudolf', 'Birdman', 'Jay Sean', 'Lil Wayne']","['pop', 'dirty south rap', 'dance pop', 'southern hip hop', 'new orleans rap', 'trap', 'rap', 'hip hop', 'pop rap', 'wrestling']",2010,80,249546,https://open.spotify.com/track/6H2wnX7ytNeCKERIVqCwgs,https://i.scdn.co/image/ab67616d00001e0232f80abc1076a3ab0f68fac4,spotify:track:6H2wnX7ytNeCKERIVqCwgs,Average,0.043,0.592,0.944,0,0.365,-2.94,0.111,124.42,0.574,7,1,5
Do You Believe in Magic?,Do you Believe In Magic,1965-11,"[""The Lovin' Spoonful""]","['folk rock', 'rock-and-roll', 'soft rock', 'folk', 'psychedelic rock', 'country rock', 'classic rock', 'mellow gold']",1965,89,125826,https://open.spotify.com/track/1udKn1oNKYQSQ9OmiIWCMu,https://i.scdn.co/image/ab67616d00001e020b6b12fd915f73fce8082de3,spotify:track:1udKn1oNKYQSQ9OmiIWCMu,Popular,0.213,0.553,0.738,0,0.339,-7.963,0.0457,138.602,0.759,0,1,4
Sexy Eyes - Single Version,Completely Hooked,1/1/1992,['Dr. Hook'],"['country rock', 'soft rock', 'mellow gold']",1980,25,180000,https://open.spotify.com/track/2iZ4OR1aZTINYlyk2hwTnB,https://i.scdn.co/image/ab67616d00001e028d4bfca049780d5b87323e09,spotify:track:2iZ4OR1aZTINYlyk2hwTnB,Average,0.48,0.743,0.642,8.34e-06,0.212,-11.897,0.052,103.858,0.906,9,0,4
All By Myself,Eric Carmen,1/1/1975,['Eric Carmen'],"['new wave pop', 'soft rock', 'yacht rock', 'mellow gold']",1976,40,430000,https://open.spotify.com/track/0AQqrtK1pULuwZUXhwaaDz,https://i.scdn.co/image/ab67616d00001e028b62f896e8d3ca8dad7588e7,spotify:track:0AQqrtK1pULuwZUXhwaaDz,Popular,0.827,0.376,0.373,0.832,0.15,-9.184,0.0305,116.074,0.111,7,0,4
How to Save a Life,How To Save A Life,9/13/2005,['The Fray'],"['neo mellow', 'pop rock', 'piano rock', 'pop']",2006,27,262533,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J,https://i.scdn.co/image/ab67616d00001e0259b8b957f164ce660919f1f4,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,Popular,0.269,0.64,0.743,0,0.101,-4.08,0.0379,122.035,0.361,10,1,4
3,The Singles Collection,11/9/2009,['Britney Spears'],"['pop', 'dance pop']",2009,87,213173,https://open.spotify.com/track/6pymOcrCnMuCWdgGVTvUgP,https://i.scdn.co/image/ab67616d00001e02cc8fa71a43ad87783b3f64be,spotify:track:6pymOcrCnMuCWdgGVTvUgP,Average,0.0452,0.697,0.709,0,0.138,-1.917,0.0455,134.91,0.787,5,0,4
Heaven Help Me,Spell,2/25/2010,['Deon Estus'],['sophisti-pop'],1989,94,280999,https://open.spotify.com/track/4ihqSCopukVi1gqDseWiLb,https://i.scdn.co/image/ab67616d00001e02abdd20438fd9360bc0c2491f,spotify:track:4ihqSCopukVi1gqDseWiLb,Average,0.496,0.596,0.443,0.000443,0.104,-16.695,0.0337,92.255,0.743,7,1,4
Sober,This Has To Work part 1,5/14/2023,['Pink Tummies'],[],2009,38,218742,https://open.spotify.com/track/09b54T8p2U6I2yqIOrpkKH,https://i.scdn.co/image/ab67616d00001e026b9afc67906c95a941b910ea,spotify:track:09b54T8p2U6I2yqIOrpkKH,Not Popular,0.00136,0.453,0.798,0.0136,0.25,-10.522,0.0653,175.119,0.536,0,1,4
Bad Things (Originally Performed by Machine Gun Kelly & Camila Cabello) - Karaoke Version,"Karaoke Chart Hits 2017, Vol. 1",5/24/2017,['Covered Up'],[],2017,41,240274,https://open.spotify.com/track/36G7bhoybM2hz6A5KTLfqb,https://i.scdn.co/image/ab67616d00001e02e773efddec598833747cdbb5,spotify:track:36G7bhoybM2hz6A5KTLfqb,Not Popular,0.234,0.771,0.522,0.795,0.138,-10.004,0.0346,138.012,0.175,2,1,4
Vision of Love,Mariah Carey,6/12/1990,['Mariah Carey'],"['urban contemporary', 'dance pop', 'pop']",1990,6,209293,https://open.spotify.com/track/0gLQ6jhJsyYfl7PrD1RZ7X,https://i.scdn.co/image/ab67616d00001e025084c69ed3f70e8fb139e1ea,spotify:track:0gLQ6jhJsyYfl7PrD1RZ7X,Average,0.433,0.256,0.464,0,0.121,-10.959,0.0382,205.362,0.355,5,1,3
Somebody,Somebody,1/6/2014,"['Natalie La Rose', 'Jeremih']","['chicago rap', 'southern hip hop', 'trap', 'pop rap', 'urban contemporary', 'viral trap', 'r&b']",2015,41,189906,https://open.spotify.com/track/7ioiB40H9xKs04QtIso2I3,https://i.scdn.co/image/ab67616d00001e02684f901ac7d2ff872a079b8e,spotify:track:7ioiB40H9xKs04QtIso2I3,Popular,0.000792,0.83,0.52,1.25e-05,0.0656,-8.714,0.0376,104.99,0.735,0,1,4
Next To Me,Our Version Of Events,1/1/2012,['Emeli Sandé'],"['talent show', 'r&b']",2013,88,196866,https://open.spotify.com/track/1Xsxp1SEOxuMzjrFZhtw8u,https://i.scdn.co/image/ab67616d00001e0295b246f03a211ba213f574e5,spotify:track:1Xsxp1SEOxuMzjrFZhtw8u,Average,0.0923,0.674,0.81,4.74e-05,0.11,-5.117,0.0378,94.995,0.391,7,0,4
Missing - 2013 Remaster,Amplified Heart (Deluxe Edition),6/13/1994,['Everything But The Girl'],"['new wave pop', 'sophisti-pop', 'trip hop']",1996,12,247200,https://open.spotify.com/track/79dD64QT2l64W12VkPGjvZ,https://i.scdn.co/image/ab67616d00001e026ab1b948c864a1e0e3161a01,spotify:track:79dD64QT2l64W12VkPGjvZ,Average,0.077,0.677,0.484,4.71e-05,0.134,-10.506,0.0325,123.534,0.696,9,0,4
Fuck You,The Lady Killer,11/9/2010,['CeeLo Green'],['atl hip hop'],2011,7,222933,https://open.spotify.com/track/4ycLiPVzE5KamivXrAzGFG,https://i.scdn.co/image/ab67616d00001e026f50b3400595b123a916e0dc,spotify:track:4ycLiPVzE5KamivXrAzGFG,Popular,0.129,0.69,0.834,0,0.136,-5.79,0.0566,127.43,0.738,0,1,4
Daydream Believer,"The Birds, The Bees, & The Monkees",4/22/1968,['The Monkees'],"['folk rock', 'heartland rock', 'singer-songwriter', 'rock-and-roll', 'soft rock', 'sunshine pop', 'beatlesque', 'classic rock', 'bubblegum pop', 'album rock', 'mellow gold']",1967,94,179613,https://open.spotify.com/track/7uEcCGtM1FBBGIhPozhJjv,https://i.scdn.co/image/ab67616d00001e0276448e93fcf0b2298744ba97,spotify:track:7uEcCGtM1FBBGIhPozhJjv,Popular,0.256,0.51,0.488,0,0.11,-10.304,0.0304,125.683,0.649,7,1,4
Every Time I Close My Eyes (with Kenny G),The Day,10/29/1996,"['Babyface', 'Kenny G']","['new jack swing', 'urban contemporary', 'smooth saxophone', 'contemporary r&b', 'smooth jazz', 'r&b']",1997,26,296266,https://open.spotify.com/track/2ezqQeBiC72gwMJoO4w1hA,https://i.scdn.co/image/ab67616d00001e029943ee0d87becde8aac0a930,spotify:track:2ezqQeBiC72gwMJoO4w1hA,Average,0.0624,0.654,0.417,0,0.0963,-7.699,0.025,143.676,0.279,5,1,4
Baby I Need Your Loving,Four Tops,1/1/1965,['Four Tops'],"['disco', 'classic soul', 'quiet storm', 'motown', 'soul']",1964,57,166026,https://open.spotify.com/track/3aCbwWCYCT3MJjZeUnlcp4,https://i.scdn.co/image/ab67616d00001e025060210758180bbc93db96de,spotify:track:3aCbwWCYCT3MJjZeUnlcp4,Popular,0.437,0.632,0.686,0,0.193,-6.116,0.0395,121.414,0.65,0,0,4
Margaritaville,"Changes In Latitudes, Changes In Attitudes",1/1/1977,['Jimmy Buffett'],[],1977,14,250933,https://open.spotify.com/track/4EEjMyQub6tgFVshlM9j1M,https://i.scdn.co/image/ab67616d00001e024fdb0337978c7464cdfb1783,spotify:track:4EEjMyQub6tgFVshlM9j1M,Popular,0.711,0.8,0.545,0.00191,0.104,-13.637,0.0357,124.943,0.861,2,1,4
Here Comes My Baby,Even The Bad Times Are Good,1/1/1967,['The Tremeloes'],"['beatlesque', 'british invasion']",1967,89,184106,https://open.spotify.com/track/4jKq3767lb2mWKCvas6E7Z,https://i.scdn.co/image/ab67616d00001e02c5e8e9a949c528060cad9ed4,spotify:track:4jKq3767lb2mWKCvas6E7Z,Average,0.0154,0.514,0.882,0,0.389,-5.306,0.0491,92.147,0.942,7,1,4
"Bend Me, Shape Me - Single Version",60's Gold,6/27/2006,['The American Breed'],[],1968,98,130866,https://open.spotify.com/track/1WkYJqmW5MVNPF8YPt448h,https://i.scdn.co/image/ab67616d00001e024453e6115a25eab6abbf022c,spotify:track:1WkYJqmW5MVNPF8YPt448h,Not Popular,0.0275,0.566,0.678,0,0.205,-9.674,0.0603,128.952,0.45,10,1,4
Enjoy the Silence,"Violator | The 12"" Singles",7/17/2020,"['Depeche Mode', 'Daniel Miller', 'Phil Legg']","['new wave', 'permanent wave', 'dance rock', 'rock', 'new romantic']",1990,66,257630,https://open.spotify.com/track/4wGSg2Qqpt2sGCWuAZj6EN,https://i.scdn.co/image/ab67616d00001e025952c4782caf4283105f2120,spotify:track:4wGSg2Qqpt2sGCWuAZj6EN,Popular,0.209,0.626,0.667,0.000257,0.0779,-11.817,0.0283,112.776,0.83,0,0,4
Irreplaceable,B'Day Deluxe Edition,5/29/2007,['Beyoncé'],"['pop', 'r&b']",2007,1,227853,https://open.spotify.com/track/6RX5iL93VZ5fKmyvNXvF1r,https://i.scdn.co/image/ab67616d00001e02026e88f624dfb96f2e1ef10b,spotify:track:6RX5iL93VZ5fKmyvNXvF1r,Popular,0.0293,0.447,0.694,5.46e-06,0.167,-4.637,0.382,175.868,0.509,7,0,4
My Best Friend,A Place In The Sun,5/4/1999,['Tim McGraw'],"['contemporary country', 'country road', 'country']",2000,83,279866,https://open.spotify.com/track/5BeY2wY4rGFD1Q3aXO83Bv,https://i.scdn.co/image/ab67616d00001e02674c7a81aa925a9d6071f60c,spotify:track:5BeY2wY4rGFD1Q3aXO83Bv,Average,0.12,0.444,0.484,0,0.135,-8.311,0.0289,147.715,0.263,9,1,4
Make It Happen,Emotions,9/17/1991,['Mariah Carey'],"['urban contemporary', 'dance pop', 'pop']",1992,42,307000,https://open.spotify.com/track/5UVcgBRW78CCcKCopEGAST,https://i.scdn.co/image/ab67616d00001e02cac78df6ec3c73e118a308e0,spotify:track:5UVcgBRW78CCcKCopEGAST,Average,0.00657,0.811,0.531,0.0285,0.0801,-8.537,0.0355,107.853,0.752,2,0,4
Baby Come to Me (In the Style of Patti Austin and James Ingram) [Karaoke Version],"Karaoke Hits from 1983, Vol. 2",5/16/2013,['Ameritz Countdown Karaoke'],['karaoke'],1983,8,211271,https://open.spotify.com/track/6cFSWxcBkW0YL8bxuJS3wD,https://i.scdn.co/image/ab67616d00001e023d60fac9845a4abf3c0323bc,spotify:track:6cFSWxcBkW0YL8bxuJS3wD,Not Popular,0.597,0.567,0.37,0.251,0.256,-15.497,0.0266,92.035,0.325,5,0,4
Everybody Talks,Picture Show,1/1/2012,['Neon Trees'],"['modern rock', 'pov: indie', 'neo mellow', 'pop rock']",2012,22,177280,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq,https://i.scdn.co/image/ab67616d00001e024a6c0376235e5aa44e59d2c2,spotify:track:2iUmqdfGZcHIhS3b9E9EWq,Popular,0.00301,0.471,0.924,0,0.313,-3.906,0.0586,154.961,0.725,8,1,4
Born to Be With You,The Chordettes' Best,4/20/2010,['The Chordettes'],"['doo-wop', 'classic girl group', 'vocal harmony group']",1956,37,168186,https://open.spotify.com/track/6pTI6Q9G1Nl9i0BdYYhIvV,https://i.scdn.co/image/ab67616d00001e024dafc693fd369457726d5c4e,spotify:track:6pTI6Q9G1Nl9i0BdYYhIvV,Not Popular,0.828,0.506,0.265,0.000233,0.151,-11.556,0.0407,81.876,0.278,1,1,4
"Bump, Bump, Bump (feat. P. Diddy)",Pandemonium!,12/10/2002,"['B2K', 'Diddy']","['hip pop', 'dance pop', 'urban contemporary', 'east coast hip hop', 'rap', 'boy band', 'contemporary r&b', 'hip hop', 'pop rap', 'r&b']",2003,22,278573,https://open.spotify.com/track/6FTJuZtQZvmPPRFmrcno9J,https://i.scdn.co/image/ab67616d00001e02d3e49125351d64f9c4947ffd,spotify:track:6FTJuZtQZvmPPRFmrcno9J,Average,0.0998,0.834,0.685,0,0.0514,-5.862,0.225,95.507,0.877,1,0,4
Suga Suga,Tha Smokin' Nephew,1/1/2003,"['Baby Bash', 'Frankie J']","['southern hip hop', 'hip pop', 'latin hip hop', 'texas latin rap', 'urban contemporary', 'chicano rap', 'pop rap']",2003,77,239026,https://open.spotify.com/track/6Nq5lE0CeOAAAqN4qhkbZU,https://i.scdn.co/image/ab67616d00001e0207acb67d4e71275637cd0a1b,spotify:track:6Nq5lE0CeOAAAqN4qhkbZU,Popular,0.688,0.662,0.748,8.43e-06,0.0841,-3.041,0.268,82.331,0.535,5,0,4
Love Lockdown,808s & Heartbreak,11/24/2008,['Kanye West'],"['chicago rap', 'rap', 'hip hop']",2009,44,270306,https://open.spotify.com/track/1kxeWHF9PrCVZHvVskv8lg,https://i.scdn.co/image/ab67616d00001e02346d77e155d854735410ed18,spotify:track:1kxeWHF9PrCVZHvVskv8lg,Popular,0.0542,0.76,0.524,0.5,0.112,-7.67,0.0323,119.603,0.112,1,0,4
(We're Gonna) Rock Around The Clock,Rock Around The Clock,12/19/1955,['Bill Haley & His Comets'],"['rock-and-roll', 'rockabilly']",1955,2,129893,https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS,https://i.scdn.co/image/ab67616d00001e029060a2c0a01366ee03274597,spotify:track:1uRKT2LRANv4baowBWHfDS,Popular,0.205,0.811,0.859,3.73e-06,0.0761,-6.317,0.168,90.686,0.784,9,1,4
Sunny Came Home,A Few Small Repairs,9/30/1996,['Shawn Colvin'],"['lilith', 'austin singer-songwriter', 'singer-songwriter', 'folk', 'new wave pop', 'ectofolk']",1997,39,264200,https://open.spotify.com/track/4mOxpj82q6n3EO7HBZCelX,https://i.scdn.co/image/ab67616d00001e0253b24392ef405dac8c811daa,spotify:track:4mOxpj82q6n3EO7HBZCelX,Average,0.342,0.558,0.579,0.00831,0.0989,-8.05,0.0324,167.812,0.403,11,0,4
No More Drama,No More Drama,8/28/2001,['Mary J. Blige'],"['dance pop', 'neo soul', 'urban contemporary', 'r&b']",2002,79,326240,https://open.spotify.com/track/7nWsh14AHpnTzq1Xejz90U,https://i.scdn.co/image/ab67616d00001e02096a7fc9668305db9d3175fc,spotify:track:7nWsh14AHpnTzq1Xejz90U,Average,0.534,0.653,0.837,7.12e-05,0.0784,-6.818,0.124,97.914,0.64,6,0,4
Good Vibrations,Music For The People,1991,"['Marky Mark And The Funky Bunch', 'Loleatta Holloway']","['disco', 'philly soul', 'diva house', 'hip house', 'post-disco']",1991,20,269306,https://open.spotify.com/track/5hWdgGVcfTeLPAiHM6EZG9,https://i.scdn.co/image/ab67616d00001e0257cbec5e7b8768b363965541,spotify:track:5hWdgGVcfTeLPAiHM6EZG9,Popular,0.00189,0.711,0.951,0.366,0.0229,-8.406,0.0537,121.656,0.903,1,1,4
Replay,Replay,8/11/2009,['Iyaz'],"['pop rap', 'dance pop', 'post-teen pop']",2010,25,182306,https://open.spotify.com/track/5vlEg2fT4cFWAqU5QptIpQ,https://i.scdn.co/image/ab67616d00001e02322b086aec3e63cc7caf30c6,spotify:track:5vlEg2fT4cFWAqU5QptIpQ,Popular,0.173,0.706,0.751,0,0.168,-6.323,0.0708,91.031,0.195,9,1,4
I Found Someone,Cher,1/1/1987,['Cher'],"['pop', 'dance pop']",1988,94,223160,https://open.spotify.com/track/7cm9QkrwSWH0scegcO8XZ2,https://i.scdn.co/image/ab67616d00001e02cdcfaeab11454a21b88d3318,spotify:track:7cm9QkrwSWH0scegcO8XZ2,Average,0.557,0.538,0.604,0,0.162,-10.936,0.0262,102.839,0.373,2,0,4
Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),9/17/2021,['Taylor Swift'],['pop'],2015,57,220433,https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,https://i.scdn.co/image/ab67616d00001e02eb10050f6fe8e2783a91a4b1,spotify:track:1Ov37jtRQ2YNAe8HzfczkL,Popular,0.0374,0.583,0.67,0.0001,0.126,-7.289,0.0646,140.061,0.498,8,1,4
Sexy And I Know It,Sorry For Party Rocking (Deluxe Version),1/1/2011,['LMFAO'],"['pop', 'dance pop', 'pop rap']",2012,13,199480,https://open.spotify.com/track/0obBFrPYkSoBJbvHfUIhkv,https://i.scdn.co/image/ab67616d00001e020dfa923895a2814ae422c49a,spotify:track:0obBFrPYkSoBJbvHfUIhkv,Popular,0.1,0.707,0.861,0,0.191,-4.225,0.316,130.021,0.795,7,1,4
How You Gonna See Me Now,From the Inside,1978,['Alice Cooper'],"['protopunk', 'glam metal', 'detroit rock', 'glam rock', 'hard rock', 'rock', 'metal', 'album rock', 'classic rock']",1979,87,235973,https://open.spotify.com/track/0spN4UlSI0X6YSYCWpSzgz,https://i.scdn.co/image/ab67616d00001e0293d5c740cf48ebf6adf1a4a2,spotify:track:0spN4UlSI0X6YSYCWpSzgz,Average,0.458,0.544,0.336,3.48e-06,0.133,-14.413,0.038,136.516,0.298,5,1,4
No Matter What Shape (Your Stomach's In),Lost Hits Of The 60's (All Original Artists & Versions),1/1/2010,['The T-Bones'],[],1966,59,136853,https://open.spotify.com/track/5DkgAX62bM7gwYpOGtOGfK,https://i.scdn.co/image/ab67616d00001e02f8c554e3aabe57f9d5cba30e,spotify:track:5DkgAX62bM7gwYpOGtOGfK,Not Popular,0.257,0.786,0.803,0.793,0.044,-12.7,0.0313,125.841,0.964,0,1,4
Go Away Little Girl,Going Solo with Steve Lawrence,7/22/1965,"['Steve Lawrence', 'Eydie Gormé']","['easy listening', 'adult standards']",1963,80,131265,https://open.spotify.com/track/5ewcbH8HRUcbDD0UsXa9by,https://i.scdn.co/image/ab67616d00001e022937a1a01b449454425631f0,spotify:track:5ewcbH8HRUcbDD0UsXa9by,Average,0.381,0.345,0.346,0,0.471,-10.837,0.0309,109.368,0.521,0,1,4
Karaoke - Landslide,Karaoke - Contemporary Female Country - Vol.4,3/1/2005,['Karaoke - Dixie Chicks'],[],2003,35,227004,https://open.spotify.com/track/38wTBBl2xMxaSP67S5cin3,https://i.scdn.co/image/ab67616d00001e025f31262807cc3183c7b03389,spotify:track:38wTBBl2xMxaSP67S5cin3,Not Popular,0.298,0.604,0.522,0.0533,0.092,-9.612,0.0271,146.007,0.337,4,0,4
Partition,BEYONCÉ [Platinum Edition],11/24/2014,['Beyoncé'],"['pop', 'r&b']",2014,95,319466,https://open.spotify.com/track/5hgnY0mVcVetszbb85qeDg,https://i.scdn.co/image/ab67616d00001e020d1d6e9325275f104f8e33f3,spotify:track:5hgnY0mVcVetszbb85qeDg,Popular,0.029,0.418,0.441,0.0707,0.306,-11.522,0.283,175.928,0.172,11,0,4
Addict,Addict Remixed,4/24/2020,"['Silva Hound', 'Michael Kovach', 'Chi-Chi']",['otacore'],2002,40,245624,https://open.spotify.com/track/1yYaCZ3OLgPouSrNe0t6Dn,https://i.scdn.co/image/ab67616d00001e02ddf422fc0f3a24fd68420f2c,spotify:track:1yYaCZ3OLgPouSrNe0t6Dn,Average,0.0859,0.652,0.786,2.26e-06,0.0616,-3.761,0.0394,127.939,0.645,5,0,4
Bootylicious,Survivor,5/1/2001,"[""Destiny's Child""]","['dance pop', 'urban contemporary', 'girl group', 'pop', 'r&b']",2001,42,207906,https://open.spotify.com/track/41nT1Sp6ChR65FbsdLlFHW,https://i.scdn.co/image/ab67616d00001e02163cdae7f1e2c82786a84e3e,spotify:track:41nT1Sp6ChR65FbsdLlFHW,Popular,0.00281,0.84,0.835,1.11e-06,0.152,-4.386,0.275,103.376,0.637,1,0,4
Just A Girl,Tragic Kingdom,10/10/1995,['No Doubt'],"['dance pop', 'permanent wave', 'dance rock', 'rock', 'pop rock']",1996,68,209200,https://open.spotify.com/track/5lWRaa0fBxDE5yU91npPq7,https://i.scdn.co/image/ab67616d00001e026ebd5e789646a833b8f7d4ba,spotify:track:5lWRaa0fBxDE5yU91npPq7,Popular,0.0662,0.638,0.906,6.88e-05,0.142,-4.824,0.0504,107.991,0.767,2,1,4
One Less Bell To Answer,Portrait,1970,['The 5th Dimension'],"['motown', 'sunshine pop', 'folk rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'bubblegum pop', 'adult standards']",1971,98,210760,https://open.spotify.com/track/41WWlhyhixPIVs7s8SYdyB,https://i.scdn.co/image/ab67616d00001e023bb78bafcf1a344d6def5ad2,spotify:track:41WWlhyhixPIVs7s8SYdyB,Average,0.737,0.398,0.405,4.97e-05,0.131,-6.664,0.0258,99.694,0.443,11,0,3
Save Your Heart For Me,A Session With Gary Lewis And The Playboys,8/1/1965,['Gary Lewis & The Playboys'],"['british invasion', 'bubblegum pop']",1965,59,119186,https://open.spotify.com/track/06oBmaDk2mQDe6kIE4aXYX,https://i.scdn.co/image/ab67616d00001e0201d8d7e3dc5cbfdb2cc155c5,spotify:track:06oBmaDk2mQDe6kIE4aXYX,Not Popular,0.629,0.622,0.223,0,0.0718,-12.4,0.0277,106.873,0.617,2,1,4
Green-Eyed Lady,Green-Eyed Lady,1/1/1970,['Sugarloaf'],"['country rock', 'psychedelic rock', 'bubblegum pop', 'southern rock']",1970,30,219760,https://open.spotify.com/track/7s2orxqJ8qE0aG3Ngvct3C,https://i.scdn.co/image/ab67616d00001e028b1dd6d077bed27765f47836,spotify:track:7s2orxqJ8qE0aG3Ngvct3C,Average,0.178,0.564,0.523,0.0303,0.0624,-12.908,0.122,149.304,0.89,7,1,4
Nobody's Supposed to Be Here,One Wish,9/17/1998,['Deborah Cox'],"['urban contemporary', 'vocal house', 'canadian pop', 'contemporary r&b', 'r&b']",1998,99,262333,https://open.spotify.com/track/51QxenFmXlJXUN9mpvxlaL,https://i.scdn.co/image/ab67616d00001e0292c79e319a1a5519ebf669d4,spotify:track:51QxenFmXlJXUN9mpvxlaL,Average,0.202,0.662,0.531,1.16e-05,0.595,-5.3,0.0361,119.957,0.399,8,1,4
